"participant","machine","set","contraction_mode","time_video_rater_cv_ms","time_video_rater_dg_ms","time_smartphone_1_ms","time_smartphone_2_ms","video_rater_mean_ms","smartphones_mean_ms","relative_difference","difference_video_smartphone_ms","mean_video_smartphone_ms","contraction_mode_levels","difference_video_raters_ms","difference_smartphones_ms","video_smartphone_difference_outlier","rater_difference_outlier","smartphone_difference_outlier","normalized_error_smartphone","participant_age_levels","participant_age_years","participant_height_cm","participant_weight_kg","participant_gender"
14,"LEG CURL",2,"Con01",1420,1380,1550,1450,1400,1500,0.071,-100,1450,"Con",40,100,FALSE,FALSE,FALSE,6.67,"young",20,182,78,"m"
14,"LEG CURL",2,"Con02",1400,1400,1600,2000,1400,1800,0.286,-400,1600,"Con",0,-400,TRUE,FALSE,TRUE,22.22,"young",20,182,78,"m"
14,"LEG CURL",2,"Con03",1260,1280,1400,1500,1270,1450,0.142,-180,1360,"Con",-20,-100,FALSE,FALSE,FALSE,12.41,"young",20,182,78,"m"
14,"LEG CURL",2,"Con04",1180,1180,1400,1400,1180,1400,0.186,-220,1290,"Con",0,0,FALSE,FALSE,FALSE,15.71,"young",20,182,78,"m"
14,"LEG CURL",2,"Con05",1160,1160,1350,1300,1160,1325,0.142,-165,1242.5,"Con",0,50,FALSE,FALSE,FALSE,12.45,"young",20,182,78,"m"
14,"LEG CURL",2,"Con06",1320,1340,1400,1400,1330,1400,0.053,-70,1365,"Con",-20,0,FALSE,FALSE,FALSE,5,"young",20,182,78,"m"
14,"LEG CURL",2,"Con07",1220,1260,1350,1350,1240,1350,0.089,-110,1295,"Con",-40,0,FALSE,FALSE,FALSE,8.15,"young",20,182,78,"m"
14,"LEG CURL",2,"Con08",1160,1140,1400,1350,1150,1375,0.196,-225,1262.5,"Con",20,50,FALSE,FALSE,FALSE,16.36,"young",20,182,78,"m"
14,"LEG CURL",2,"Con09",1240,1220,2550,2550,1230,2550,1.073,-1320,1890,"Con",20,0,TRUE,FALSE,FALSE,51.76,"young",20,182,78,"m"
14,"LEG CURL",2,"Con10",1240,1220,2400,2600,1230,2500,1.033,-1270,1865,"Con",20,-200,TRUE,FALSE,TRUE,50.8,"young",20,182,78,"m"
14,"LEG CURL",1,"Ecc01",4100,4100,3600,3750,4100,3675,0.104,425,3887.5,"Ecc",0,-150,TRUE,FALSE,FALSE,11.56,"young",20,182,78,"m"
14,"LEG CURL",1,"Ecc02",4060,4040,3850,3850,4050,3850,0.049,200,3950,"Ecc",20,0,FALSE,FALSE,FALSE,5.19,"young",20,182,78,"m"
14,"LEG CURL",1,"Ecc03",3980,3960,3850,3850,3970,3850,0.03,120,3910,"Ecc",20,0,FALSE,FALSE,FALSE,3.12,"young",20,182,78,"m"
14,"LEG CURL",1,"Ecc04",3900,3900,3800,3800,3900,3800,0.026,100,3850,"Ecc",0,0,FALSE,FALSE,FALSE,2.63,"young",20,182,78,"m"
14,"LEG CURL",1,"Ecc05",3420,3440,3250,3200,3430,3225,0.06,205,3327.5,"Ecc",-20,50,FALSE,FALSE,FALSE,6.36,"young",20,182,78,"m"
14,"LEG CURL",1,"Ecc06",3280,3280,3200,3150,3280,3175,0.032,105,3227.5,"Ecc",0,50,FALSE,FALSE,FALSE,3.31,"young",20,182,78,"m"
14,"LEG CURL",1,"Ecc07",3820,3820,3600,3500,3820,3550,0.071,270,3685,"Ecc",0,100,TRUE,FALSE,FALSE,7.61,"young",20,182,78,"m"
14,"LEG CURL",1,"Ecc08",3400,3380,3150,3150,3390,3150,0.071,240,3270,"Ecc",20,0,TRUE,FALSE,FALSE,7.62,"young",20,182,78,"m"
14,"LEG CURL",1,"Ecc09",3660,3640,3450,3450,3650,3450,0.055,200,3550,"Ecc",20,0,FALSE,FALSE,FALSE,5.8,"young",20,182,78,"m"
14,"LEG CURL",1,"Ecc10",3620,3580,3500,3600,3600,3550,0.014,50,3575,"Ecc",40,-100,FALSE,FALSE,FALSE,1.41,"young",20,182,78,"m"
14,"LEG CURL",2,"Ecc01",4020,4040,3800,3650,4030,3725,0.076,305,3877.5,"Ecc",-20,150,TRUE,FALSE,FALSE,8.19,"young",20,182,78,"m"
14,"LEG CURL",2,"Ecc02",5080,5040,4850,4500,5060,4675,0.076,385,4867.5,"Ecc",40,350,TRUE,FALSE,TRUE,8.24,"young",20,182,78,"m"
14,"LEG CURL",2,"Ecc03",4100,4100,3950,3900,4100,3925,0.043,175,4012.5,"Ecc",0,50,FALSE,FALSE,FALSE,4.46,"young",20,182,78,"m"
14,"LEG CURL",2,"Ecc04",4340,4340,4150,4200,4340,4175,0.038,165,4257.5,"Ecc",0,-50,FALSE,FALSE,FALSE,3.95,"young",20,182,78,"m"
14,"LEG CURL",2,"Ecc05",4280,4260,4150,4150,4270,4150,0.028,120,4210,"Ecc",20,0,FALSE,FALSE,FALSE,2.89,"young",20,182,78,"m"
14,"LEG CURL",2,"Ecc06",4940,4920,4800,4800,4930,4800,0.026,130,4865,"Ecc",20,0,FALSE,FALSE,FALSE,2.71,"young",20,182,78,"m"
14,"LEG CURL",2,"Ecc07",4560,4560,4450,4500,4560,4475,0.019,85,4517.5,"Ecc",0,-50,FALSE,FALSE,FALSE,1.9,"young",20,182,78,"m"
14,"LEG CURL",2,"Ecc08",4460,4480,3150,3200,4470,3175,0.29,1295,3822.5,"Ecc",-20,-50,TRUE,FALSE,FALSE,40.79,"young",20,182,78,"m"
14,"LEG CURL",2,"Ecc09",4960,4980,3750,3550,4970,3650,0.266,1320,4310,"Ecc",-20,200,TRUE,FALSE,TRUE,36.16,"young",20,182,78,"m"
14,"LEG CURL",2,"Ecc10",3640,3660,3600,3700,3650,3650,0,0,3650,"Ecc",-20,-100,FALSE,FALSE,FALSE,0,"young",20,182,78,"m"
14,"LEG CURL",1,"Rep01",5600,5620,5200,5300,5610,5250,0.064,360,5430,"Rep",-20,-100,TRUE,FALSE,FALSE,6.86,"young",20,182,78,"m"
14,"LEG CURL",1,"Rep02",5760,5740,5950,5900,5750,5925,0.03,-175,5837.5,"Rep",20,50,TRUE,FALSE,FALSE,2.95,"young",20,182,78,"m"
14,"LEG CURL",1,"Rep03",5320,5320,5350,5300,5320,5325,0.001,-5,5322.5,"Rep",0,50,FALSE,FALSE,FALSE,0.09,"young",20,182,78,"m"
14,"LEG CURL",1,"Rep04",5240,5260,5250,5250,5250,5250,0,0,5250,"Rep",-20,0,FALSE,FALSE,FALSE,0,"young",20,182,78,"m"
14,"LEG CURL",1,"Rep05",4640,4660,4600,4600,4650,4600,0.011,50,4625,"Rep",-20,0,FALSE,FALSE,FALSE,1.09,"young",20,182,78,"m"
14,"LEG CURL",1,"Rep06",4620,4600,4650,4650,4610,4650,0.009,-40,4630,"Rep",20,0,FALSE,FALSE,FALSE,0.86,"young",20,182,78,"m"
14,"LEG CURL",1,"Rep07",5040,5040,4950,4900,5040,4925,0.023,115,4982.5,"Rep",0,50,FALSE,FALSE,FALSE,2.34,"young",20,182,78,"m"
14,"LEG CURL",1,"Rep08",4640,4620,4600,4700,4630,4650,0.004,-20,4640,"Rep",20,-100,FALSE,FALSE,FALSE,0.43,"young",20,182,78,"m"
14,"LEG CURL",1,"Rep09",4940,4940,4950,4950,4940,4950,0.002,-10,4945,"Rep",0,0,FALSE,FALSE,FALSE,0.2,"young",20,182,78,"m"
14,"LEG CURL",1,"Rep10",4920,4900,5100,5150,4910,5125,0.044,-215,5017.5,"Rep",20,-50,TRUE,FALSE,FALSE,4.2,"young",20,182,78,"m"
14,"LEG CURL",2,"Rep01",5440,5420,5350,5100,5430,5225,0.038,205,5327.5,"Rep",20,250,TRUE,FALSE,TRUE,3.92,"young",20,182,78,"m"
14,"LEG CURL",2,"Rep02",6480,6440,6450,6500,6460,6475,0.002,-15,6467.5,"Rep",40,-50,FALSE,FALSE,FALSE,0.23,"young",20,182,78,"m"
14,"LEG CURL",2,"Rep03",5360,5380,5350,5400,5370,5375,0.001,-5,5372.5,"Rep",-20,-50,FALSE,FALSE,FALSE,0.09,"young",20,182,78,"m"
14,"LEG CURL",2,"Rep04",5520,5520,5550,5600,5520,5575,0.01,-55,5547.5,"Rep",0,-50,FALSE,FALSE,FALSE,0.99,"young",20,182,78,"m"
14,"LEG CURL",2,"Rep05",5440,5420,5500,5450,5430,5475,0.008,-45,5452.5,"Rep",20,50,FALSE,FALSE,FALSE,0.82,"young",20,182,78,"m"
14,"LEG CURL",2,"Rep06",6260,6260,6200,6200,6260,6200,0.01,60,6230,"Rep",0,0,FALSE,FALSE,FALSE,0.97,"young",20,182,78,"m"
14,"LEG CURL",2,"Rep07",5780,5820,5800,5850,5800,5825,0.004,-25,5812.5,"Rep",-40,-50,FALSE,FALSE,FALSE,0.43,"young",20,182,78,"m"
14,"LEG CURL",2,"Rep08",5620,5620,4550,4550,5620,4550,0.19,1070,5085,"Rep",0,0,TRUE,FALSE,FALSE,23.52,"young",20,182,78,"m"
14,"LEG CURL",2,"Rep09",6200,6200,6300,6100,6200,6200,0,0,6200,"Rep",0,200,FALSE,FALSE,TRUE,0,"young",20,182,78,"m"
14,"LEG CURL",2,"Rep10",4880,4880,6000,6300,4880,6150,0.26,-1270,5515,"Rep",0,-300,TRUE,FALSE,TRUE,20.65,"young",20,182,78,"m"
14,"LEG CURL",1,"TuT",50720,50700,50600,50700,50710,50650,0.001,60,50680,"TuT",20,-100,FALSE,FALSE,FALSE,0.12,"young",20,182,78,"m"
14,"LEG CURL",2,"TuT",56980,56960,57050,57050,56970,57050,0.001,-80,57010,"TuT",20,0,FALSE,FALSE,FALSE,0.14,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Con01",1180,1140,1250,1400,1160,1325,0.142,-165,1242.5,"Con",40,-150,FALSE,TRUE,FALSE,12.45,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Con02",900,920,1100,1150,910,1125,0.236,-215,1017.5,"Con",-20,-50,FALSE,FALSE,FALSE,19.11,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Con03",820,840,1000,1000,830,1000,0.205,-170,915,"Con",-20,0,FALSE,FALSE,FALSE,17,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Con04",800,820,1050,1050,810,1050,0.296,-240,930,"Con",-20,0,FALSE,FALSE,FALSE,22.86,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Con05",780,800,1050,900,790,975,0.234,-185,882.5,"Con",-20,150,FALSE,FALSE,FALSE,18.97,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Con06",840,880,1050,1000,860,1025,0.192,-165,942.5,"Con",-40,50,FALSE,TRUE,FALSE,16.1,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Con07",1040,1040,1150,1200,1040,1175,0.13,-135,1107.5,"Con",0,-50,FALSE,FALSE,FALSE,11.49,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Con08",860,860,1100,1400,860,1250,0.453,-390,1055,"Con",0,-300,TRUE,FALSE,TRUE,31.2,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Con09",820,840,1150,1250,830,1200,0.446,-370,1015,"Con",-20,-100,TRUE,FALSE,FALSE,30.83,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Con10",860,900,1100,1150,880,1125,0.278,-245,1002.5,"Con",-40,-50,FALSE,TRUE,FALSE,21.78,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Con01",1080,1080,1350,1250,1080,1300,0.204,-220,1190,"Con",0,100,FALSE,FALSE,FALSE,16.92,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Con02",980,980,1150,1150,980,1150,0.173,-170,1065,"Con",0,0,FALSE,FALSE,FALSE,14.78,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Con03",940,960,1150,1350,950,1250,0.316,-300,1100,"Con",-20,-200,TRUE,FALSE,FALSE,24,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Con04",820,820,1050,1050,820,1050,0.28,-230,935,"Con",0,0,FALSE,FALSE,FALSE,21.9,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Con05",840,840,1050,950,840,1000,0.19,-160,920,"Con",0,100,FALSE,FALSE,FALSE,16,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Con06",820,840,1050,1000,830,1025,0.235,-195,927.5,"Con",-20,50,FALSE,FALSE,FALSE,19.02,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Con07",860,880,1000,1050,870,1025,0.178,-155,947.5,"Con",-20,-50,FALSE,FALSE,FALSE,15.12,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Con08",960,940,1150,1100,950,1125,0.184,-175,1037.5,"Con",20,50,FALSE,FALSE,FALSE,15.56,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Con09",900,860,1050,1100,880,1075,0.222,-195,977.5,"Con",40,-50,FALSE,TRUE,FALSE,18.14,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Con10",860,840,1050,1000,850,1025,0.206,-175,937.5,"Con",20,50,FALSE,FALSE,FALSE,17.07,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Ecc01",3460,3420,3250,3200,3440,3225,0.062,215,3332.5,"Ecc",40,50,FALSE,TRUE,FALSE,6.67,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Ecc02",3340,3320,3200,3150,3330,3175,0.047,155,3252.5,"Ecc",20,50,FALSE,FALSE,FALSE,4.88,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Ecc03",3260,3240,3050,3050,3250,3050,0.062,200,3150,"Ecc",20,0,FALSE,FALSE,FALSE,6.56,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Ecc04",3700,3680,3400,3500,3690,3450,0.065,240,3570,"Ecc",20,-100,FALSE,FALSE,FALSE,6.96,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Ecc05",3180,3160,3000,3100,3170,3050,0.038,120,3110,"Ecc",20,-100,FALSE,FALSE,FALSE,3.93,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Ecc06",3280,3260,3100,3150,3270,3125,0.044,145,3197.5,"Ecc",20,-50,FALSE,FALSE,FALSE,4.64,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Ecc07",3220,3220,3000,2650,3220,2825,0.123,395,3022.5,"Ecc",0,350,TRUE,FALSE,TRUE,13.98,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Ecc08",3060,3060,2850,2750,3060,2800,0.085,260,2930,"Ecc",0,100,FALSE,FALSE,FALSE,9.29,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Ecc09",3160,3120,2850,2750,3140,2800,0.108,340,2970,"Ecc",40,100,TRUE,TRUE,FALSE,12.14,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Ecc10",3220,3220,3100,3200,3220,3150,0.022,70,3185,"Ecc",0,-100,FALSE,FALSE,FALSE,2.22,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Ecc01",3520,3520,3350,3350,3520,3350,0.048,170,3435,"Ecc",0,0,FALSE,FALSE,FALSE,5.07,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Ecc02",2460,2440,2250,2100,2450,2175,0.112,275,2312.5,"Ecc",20,150,FALSE,FALSE,FALSE,12.64,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Ecc03",3500,3500,3300,3200,3500,3250,0.071,250,3375,"Ecc",0,100,FALSE,FALSE,FALSE,7.69,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Ecc04",3140,3120,2850,2950,3130,2900,0.073,230,3015,"Ecc",20,-100,FALSE,FALSE,FALSE,7.93,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Ecc05",3260,3280,3100,3150,3270,3125,0.044,145,3197.5,"Ecc",-20,-50,FALSE,FALSE,FALSE,4.64,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Ecc06",2800,2780,2600,2600,2790,2600,0.068,190,2695,"Ecc",20,0,FALSE,FALSE,FALSE,7.31,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Ecc07",3220,3220,3050,3050,3220,3050,0.053,170,3135,"Ecc",0,0,FALSE,FALSE,FALSE,5.57,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Ecc08",2960,2980,2800,2800,2970,2800,0.057,170,2885,"Ecc",-20,0,FALSE,FALSE,FALSE,6.07,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Ecc09",3180,3200,3000,3000,3190,3000,0.06,190,3095,"Ecc",-20,0,FALSE,FALSE,FALSE,6.33,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Ecc10",2920,2920,2950,2900,2920,2925,0.002,-5,2922.5,"Ecc",0,50,FALSE,FALSE,FALSE,0.17,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Rep01",4640,4560,4500,4600,4600,4550,0.011,50,4575,"Rep",80,-100,FALSE,TRUE,FALSE,1.1,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Rep02",4240,4240,4300,4300,4240,4300,0.014,-60,4270,"Rep",0,0,FALSE,FALSE,FALSE,1.4,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Rep03",4080,4080,4050,4050,4080,4050,0.007,30,4065,"Rep",0,0,FALSE,FALSE,FALSE,0.74,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Rep04",4500,4500,4450,4550,4500,4500,0,0,4500,"Rep",0,-100,FALSE,FALSE,FALSE,0,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Rep05",3960,3960,4050,4000,3960,4025,0.016,-65,3992.5,"Rep",0,50,FALSE,FALSE,FALSE,1.61,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Rep06",4120,4140,4150,4150,4130,4150,0.005,-20,4140,"Rep",-20,0,FALSE,FALSE,FALSE,0.48,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Rep07",4260,4260,4150,3850,4260,4000,0.061,260,4130,"Rep",0,300,FALSE,FALSE,FALSE,6.5,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Rep08",3920,3920,3950,4150,3920,4050,0.033,-130,3985,"Rep",0,-200,FALSE,FALSE,FALSE,3.21,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Rep09",3980,3960,4000,4000,3970,4000,0.008,-30,3985,"Rep",20,0,FALSE,FALSE,FALSE,0.75,"young",20,182,78,"m"
14,"ABDUCTOR",1,"Rep10",4080,4120,4200,4350,4100,4275,0.043,-175,4187.5,"Rep",-40,-150,FALSE,FALSE,FALSE,4.09,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Rep01",4600,4600,4700,4600,4600,4650,0.011,-50,4625,"Rep",0,100,FALSE,FALSE,FALSE,1.08,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Rep02",3440,3420,3400,3250,3430,3325,0.031,105,3377.5,"Rep",20,150,FALSE,FALSE,FALSE,3.16,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Rep03",4440,4460,4450,4550,4450,4500,0.011,-50,4475,"Rep",-20,-100,FALSE,FALSE,FALSE,1.11,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Rep04",3960,3940,3900,4000,3950,3950,0,0,3950,"Rep",20,-100,FALSE,FALSE,FALSE,0,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Rep05",4100,4120,4150,4100,4110,4125,0.004,-15,4117.5,"Rep",-20,50,FALSE,FALSE,FALSE,0.36,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Rep06",3620,3620,3650,3600,3620,3625,0.001,-5,3622.5,"Rep",0,50,FALSE,FALSE,FALSE,0.14,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Rep07",4080,4100,4050,4100,4090,4075,0.004,15,4082.5,"Rep",-20,-50,FALSE,FALSE,FALSE,0.37,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Rep08",3920,3920,3950,3900,3920,3925,0.001,-5,3922.5,"Rep",0,50,FALSE,FALSE,FALSE,0.13,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Rep09",4080,4060,4050,4100,4070,4075,0.001,-5,4072.5,"Rep",20,-50,FALSE,FALSE,FALSE,0.12,"young",20,182,78,"m"
14,"ABDUCTOR",2,"Rep10",3780,3760,4000,3900,3770,3950,0.048,-180,3860,"Rep",20,100,FALSE,FALSE,FALSE,4.56,"young",20,182,78,"m"
14,"ABDUCTOR",1,"TuT",41780,41740,41800,42000,41760,41900,0.003,-140,41830,"TuT",40,-200,FALSE,TRUE,FALSE,0.33,"young",20,182,78,"m"
14,"ABDUCTOR",2,"TuT",40020,40000,40300,40100,40010,40200,0.005,-190,40105,"TuT",20,200,FALSE,FALSE,FALSE,0.47,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Con01",1020,1000,1300,1450,1010,1375,0.361,-365,1192.5,"Con",20,-150,FALSE,FALSE,FALSE,26.55,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Con02",1180,1180,1150,1500,1180,1325,0.123,-145,1252.5,"Con",0,-350,FALSE,FALSE,TRUE,10.94,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Con03",920,980,1100,1100,950,1100,0.158,-150,1025,"Con",-60,0,FALSE,TRUE,FALSE,13.64,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Con04",860,880,1050,900,870,975,0.121,-105,922.5,"Con",-20,150,FALSE,FALSE,FALSE,10.77,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Con05",920,940,1150,900,930,1025,0.102,-95,977.5,"Con",-20,250,FALSE,FALSE,FALSE,9.27,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Con06",820,840,1700,1200,830,1450,0.747,-620,1140,"Con",-20,500,TRUE,FALSE,TRUE,42.76,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Con07",920,920,1750,2050,920,1900,1.065,-980,1410,"Con",0,-300,TRUE,FALSE,FALSE,51.58,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Con08",880,860,1100,1850,870,1475,0.695,-605,1172.5,"Con",20,-750,TRUE,FALSE,TRUE,41.02,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Con09",820,840,1050,1500,830,1275,0.536,-445,1052.5,"Con",-20,-450,FALSE,FALSE,TRUE,34.9,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Con10",880,920,1100,1350,900,1225,0.361,-325,1062.5,"Con",-40,-250,FALSE,TRUE,FALSE,26.53,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Con01",1020,1020,1500,1550,1020,1525,0.495,-505,1272.5,"Con",0,-50,FALSE,FALSE,FALSE,33.11,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Con02",860,860,1250,1200,860,1225,0.424,-365,1042.5,"Con",0,50,FALSE,FALSE,FALSE,29.8,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Con03",1000,960,1400,1150,980,1275,0.301,-295,1127.5,"Con",40,250,FALSE,TRUE,FALSE,23.14,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Con04",760,780,1150,1150,770,1150,0.494,-380,960,"Con",-20,0,FALSE,FALSE,FALSE,33.04,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Con05",820,820,1400,1350,820,1375,0.677,-555,1097.5,"Con",0,50,FALSE,FALSE,FALSE,40.36,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Con06",820,840,900,1000,830,950,0.145,-120,890,"Con",-20,-100,FALSE,FALSE,FALSE,12.63,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Con07",680,700,850,850,690,850,0.232,-160,770,"Con",-20,0,FALSE,FALSE,FALSE,18.82,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Con08",720,740,850,850,730,850,0.164,-120,790,"Con",-20,0,FALSE,FALSE,FALSE,14.12,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Con09",740,780,1450,1200,760,1325,0.743,-565,1042.5,"Con",-40,250,FALSE,TRUE,FALSE,42.64,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Con10",780,820,1700,1050,800,1375,0.719,-575,1087.5,"Con",-40,650,FALSE,TRUE,TRUE,41.82,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Ecc01",3260,3280,3100,2950,3270,3025,0.075,245,3147.5,"Ecc",-20,150,FALSE,FALSE,FALSE,8.1,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Ecc02",3340,3320,3300,3000,3330,3150,0.054,180,3240,"Ecc",20,300,FALSE,FALSE,FALSE,5.71,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Ecc03",3280,3220,3100,3200,3250,3150,0.031,100,3200,"Ecc",60,-100,FALSE,TRUE,FALSE,3.17,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Ecc04",3240,3240,3050,3200,3240,3125,0.035,115,3182.5,"Ecc",0,-150,FALSE,FALSE,FALSE,3.68,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Ecc05",3420,3400,2950,3350,3410,3150,0.076,260,3280,"Ecc",20,-400,FALSE,FALSE,TRUE,8.25,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Ecc06",3220,3200,2500,2800,3210,2650,0.174,560,2930,"Ecc",20,-300,TRUE,FALSE,FALSE,21.13,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Ecc07",3060,3060,2250,1550,3060,1900,0.379,1160,2480,"Ecc",0,700,TRUE,FALSE,TRUE,61.05,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Ecc08",3060,3060,2950,2400,3060,2675,0.126,385,2867.5,"Ecc",0,550,FALSE,FALSE,TRUE,14.39,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Ecc09",2960,2940,2700,2250,2950,2475,0.161,475,2712.5,"Ecc",20,450,FALSE,FALSE,TRUE,19.19,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Ecc10",2640,2620,2550,2500,2630,2525,0.04,105,2577.5,"Ecc",20,50,FALSE,FALSE,FALSE,4.16,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Ecc01",2660,2660,2050,2050,2660,2050,0.229,610,2355,"Ecc",0,0,TRUE,FALSE,FALSE,29.76,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Ecc02",2520,2500,2050,2150,2510,2100,0.163,410,2305,"Ecc",20,-100,FALSE,FALSE,FALSE,19.52,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Ecc03",2560,2600,2200,2450,2580,2325,0.099,255,2452.5,"Ecc",-40,-250,FALSE,TRUE,FALSE,10.97,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Ecc04",2940,2940,2450,2450,2940,2450,0.167,490,2695,"Ecc",0,0,FALSE,FALSE,FALSE,20,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Ecc05",2740,2740,2350,2350,2740,2350,0.142,390,2545,"Ecc",0,0,FALSE,FALSE,FALSE,16.6,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Ecc06",3320,3280,3250,3150,3300,3200,0.03,100,3250,"Ecc",40,100,FALSE,TRUE,FALSE,3.12,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Ecc07",3480,3480,3300,3350,3480,3325,0.045,155,3402.5,"Ecc",0,-50,FALSE,FALSE,FALSE,4.66,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Ecc08",3700,3660,3100,3350,3680,3225,0.124,455,3452.5,"Ecc",40,-250,FALSE,TRUE,FALSE,14.11,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Ecc09",3420,3360,3050,3100,3390,3075,0.093,315,3232.5,"Ecc",60,-50,FALSE,TRUE,FALSE,10.24,"young",20,182,78,"m"
14,"ADDUCTOR",2,"Ecc10",3240,3260,2600,3150,3250,2875,0.115,375,3062.5,"Ecc",-20,-550,FALSE,FALSE,TRUE,13.04,"young",20,182,78,"m"
14,"ADDUCTOR",1,"Rep01",4280,4280,4400,4400,4280,4400,0.028,-120,4340,"Rep",0,0,FALSE,FALSE,FALSE,2.73,"young",20,182,78,"m"
